tconst,primaryTitle,startYear,genres 
tt0266633,Hooked on Fishing,1999,Documentary
tt0266794,Die neue Seidenstraße,1999,Documentary
tt0267149,2000 to 1,1999,\N
tt0267150,Ada Madrina,1999,"Comedy,Family"
tt0267151,Australia's Funniest Home Video Show,1990,"Comedy,Reality-TV"
tt0267152,Aventura 92,1992,\N
tt0267153,Barnen på Luna,2000,Family
tt0267154,Bookmark,1983,Biography
tt0267156,Buenos Aires háblame de amor,1991,"Drama,Romance"
tt0267157,CD:UK,1998,Music
tt0267158,Ca. lykkelig,2000,Comedy
tt0267160,ChromiumBlue.com,2002,Drama
tt0267161,Un chupete para ella,2000,Comedy
tt0267162,Claudia Morán,1986,"Drama,Romance"
tt0267163,Commissariat Bastille,2001,"Crime,Mystery"
tt0267164,Crime Monthly,1989,\N
tt0267165,Les enquêtes d'Éloïse Rome,2001,"Comedy,Crime,Mystery"
tt0267166,La cruz de Marisa Cruces,1969,"Drama,Romance"
tt0267167,Cuando es culpable el amor,1983,"Drama,Romance"
tt0267168,Cévennes,2000,\N
tt0267169,Dial Midnight,1992,Talk-Show
tt0267170,Diggit,1998,"Family,Game-Show"
tt0267171,The Egg and I,1951,Comedy
tt0267172,El kiosco,1984,"Family,Musical"
tt0267173,Entertainment Express,1993,Documentary
tt0267174,Entre el amor y el poder,1984,"Drama,Romance"
tt0267175,The Essential History of Europe,1992,\N
tt0267176,F.L. Vek,1971,Drama
tt0267177,FBi,2000,Family
tt0267178,Flipside,2002,Comedy
tt0267179,Først & sist,1998,"Music,Talk-Show"
tt0267180,Galicia exprés,2001,\N
tt0267181,Get Your Own Back,1991,Game-Show
tt0267182,The Goddamn George Liquor Program,1997,"Animation,Comedy"
tt0267183,Good Night America,1973,Talk-Show
tt0267185,Hecht & Haie,1993,Crime
tt0267186,Helt privat,2000,\N
tt0267187,Heroes of Comedy,1995,"Comedy,Documentary"
tt0267188,Hitler's Holocaust,2000,"Documentary,History"
tt0267189,El informal,1998,"Comedy,News"
tt0267190,Kieran's Kaleidoscope,1949,Documentary
tt0267191,Kiernan's Corner,1948,\N
tt0267192,The King Family Show,1965,Music
tt0267194,The Living Garden,1992,\N
tt0267195,Luncheon Date,1963,\N
tt0267197,"Me llamo Julián, te quiero",1968,"Drama,Romance"
tt0267198,Motiv Liebe,1972,\N
tt0267199,Un mundo de veinte asientos,1978,"Drama,Romance"
tt0267200,Los médicos (de hoy),2000,Drama
tt0267201,North Square,2000,Drama
tt0267202,Oázis,2000,\N
tt0267203,Paloma hay una sola,1984,"Drama,Romance"
tt0267204,People's Century: 1900-1999,1995,Documentary
tt0267205,Det perfekte kupp,2000,Game-Show
tt0267206,PicturePages,1984,Family
tt0267207,Points of View,1961,Documentary
tt0267208,El precio justo,1988,Game-Show
tt0267209,Presidential Timber,1948,\N
tt0267210,Public Eye,1989,Documentary
tt0267211,Querida Carmen,1997,\N
tt0267212,Question Time,1979,"News,Talk-Show"
tt0267213,Quiz Night,1988,Game-Show
tt0267214,The Really Wild Show,1986,"Documentary,Family"
tt0267215,Record Breakers,1972,"Documentary,Family"
tt0267216,The Revlon Mirror Theater,1953,Drama
tt0267217,SM:TV Live,1998,Family
tt0267218,Port of Miracles,2001,"Drama,Romance"
tt0267219,Señor Alcalde,1998,"Comedy,Romance"
tt0267220,Pa'lante con Cristina,1989,Talk-Show
tt0267221,Singled Out,1998,Documentary
tt0267222,La sombra,1982,Drama
tt0267223,Star Tonight,1955,Drama
tt0267224,Stefanía,1981,"Drama,Romance"
tt0267225,TV Weekly,1989,\N
tt0267226,Tictac,1996,\N
tt0267227,"Tiger, Tiger",1999,\N
tt0267228,Todo tuyo,1982,"Drama,Romance"
tt0267230,Tu triste mentira de amor,1964,\N
tt0267231,Vazelina hjulkalender,2000,"Adventure,Family,Musical"
tt0267232,Vertellingen van een smid,1964,"Family,Fantasy"
tt0267233,Crossed Lives,2000,Drama
tt0267234,Wedlocked,1994,Comedy
tt0267235,Whale On,1993,\N
tt0267236,Your Best Shot,1993,\N
tt0267237,The Zack Files,2000,"Comedy,Family,Fantasy"
tt0267408,Dance Party USA,1986,"Family,Music"
tt0267538,Gutta på tur,1996,Sport
tt0268063,A.M. @ BET,2000,\N
tt0268064,Antikviteter & snurrepiperier,1994,\N
tt0268065,Babes,1999,"Comedy,Drama"
tt0268066,Big Brother VIPS,2000,"Game-Show,Reality-TV"
tt0268067,Coast to Coast USA: Biker-Jens,1999,Documentary
tt0268068,"Bla, bla, bla",2000,Talk-Show
tt0268069,Café Continental,1947,\N
tt0268071,Demonstrations in Physics,1969,Documentary
tt0268073,Drumbeat,1959,Music
tt0268074,Du skal høre mye,1987,\N
tt0268075,Eckhart,2000,"Animation,Family"
tt0268076,Epithymies,1998,"Drama,Romance"
tt0268077,That's My Bush!,2001,Comedy
tt0268079,Friends Like These,2000,Documentary
tt0268080,Una gloria nacional,1993,\N
tt0268081,El grupo,2000,Drama
tt0268083,Himmel und Erde - Ein göttliches Team,2000,\N
tt0268084,Hyakujuu Sentai Gaoranger,2001,"Action,Adventure,Crime"
tt0268085,Shri Krishna,1993,"Biography,Drama,Fantasy"
tt0268086,Live This,2000,\N
tt0268087,Love Sorry,1994,"Comedy,Romance"
tt0268089,Mankeli,2000,Comedy
tt0268091,Pick-up,1982,"Game-Show,Music"
tt0268093,Ramayan,1987,"Family,Fantasy,War"
tt0268094,Special Unit 2,2001,"Action,Comedy,Crime"
tt0268095,Tabloid,2000,\N
tt0268097,The Chosen 7,2001,"Drama,Horror,Mystery"
tt0268098,Vil du bli millionær?,2000,Game-Show
tt0268099,Åpent hus,2000,"Music,Talk-Show"
tt0268175,The Beast,2001,Drama
tt0268265,Dom za nashite deca,1987,Drama
tt0268590,Runaways,1995,"Documentary,Drama"
tt0268778,A la cama con Porcel,1992,Comedy
tt0268779,Agent,2000,"Adventure,Game-Show"
tt0268780,Agurknytt,1999,Comedy
tt0268781,Alle borte,1999,\N
tt0268782,Ao no jidai,1998,\N
tt0268783,Auberge de Vlaamsche Pot,2000,Comedy
tt0268784,Bare når jeg ler,1996,Comedy
tt0268785,Bokbadet,1997,\N
tt0268786,Brobyggerne,2000,\N
tt0268787,Bykampen,1999,Game-Show
tt0268788,Gillette Cavalcade of Sports,1944,Sport
tt0268789,The Chris Isaak Show,2001,"Comedy,Music"
tt0268791,Crescendo,2000,Drama
tt0268792,Curtis Court,2000,Reality-TV
tt0268794,Docteur Caraïbes,1973,\N
tt0268795,Docteur Erika Werner,1978,\N
tt0268798,Edouard et ses filles,1990,\N
tt0268802,Les enquêtes de Sans Atout,1989,Family
tt0268803,"Escalier B, porte 4",1985,\N
tt0268804,Estrellita,2000,\N
tt0268805,Eyes of a Cowboy,1998,"Comedy,Romance,Sci-Fi"
tt0268807,FBI forbrukerinspektørene,1999,\N
tt0268809,Frontiers of Faith,1951,\N
tt0268810,Gjennom nøkkelhullet,1997,Game-Show
tt0268811,Gudene vet,1999,\N
tt0268812,Kulturoperatørene,1996,\N
tt0268813,Hatachi no kekkon,2000,"Comedy,Drama,Romance"
tt0268814,Høyt skattet,1999,"Family,Game-Show,Music"
tt0268815,Illusions,2000,"Comedy,Drama,Romance"
tt0268816,It's Happening,1968,Music
tt0268817,"Ja, vi elsker",1997,Talk-Show
tt0268818,Jakten på det gode liv,1999,Documentary
tt0268819,Kassa blanka,1999,\N
tt0268820,Das Kurheim,1972,\N
tt0268821,Kvinner på randen,1998,Comedy
tt0268822,Un latido distinto,1981,"Drama,Romance"
tt0268823,Larsen spesial,1999,Music
tt0268824,Look Up and Live,1954,News
tt0268826,Space Avenger,1966,\N
tt0268827,Manatsu no Merry Christmas,2000,"Drama,Romance"
tt0268828,Mayavi Jaal,1992,\N
tt0268829,Mellom bakkar og berg,1999,\N
tt0268830,Midnatt@nrk,1999,Music
tt0268831,Mill of Secrets,1960,"Family,Mystery"
tt0268833,Mit liv som Bent,2001,\N
tt0268834,Mitt lille land,1999,\N
tt0268835,Moral Court,2000,"Family,Reality-TV"
tt0268836,Nytt på nytt,1999,Talk-Show
tt0268837,Oyajî,2000,\N
tt0268838,De proemel,1962,\N
tt0268839,Puls,1999,\N
tt0268840,The Richard Bey Show,1987,"Comedy,Talk-Show"
tt0268841,Rikets tilstand,1999,News
tt0268842,San heimoniatiki liakada,2000,Drama
tt0268843,Seija no koushin,1998,Drama
tt0268844,El show de Iris Chacon,1972,Music
tt0268846,Sommerunionen,1999,Music
tt0268847,Sommerøya,1998,Talk-Show
tt0268848,Splits,1999,\N
tt0268849,Stjerner i sikte,1997,Music
tt0268850,SøndagsÅpent,1993,Music
tt0268851,TV2000,1999,"Music,Talk-Show"
tt0268852,Tadaima manshitsu,2000,\N
tt0268853,Tatt av filmen,1999,Game-Show
tt0268854,Die Tintenfische,1966,"Action,Adventure,Crime"
tt0268855,Tío Willy,1998,Comedy
tt0268856,My Friend's Lover,1997,\N
tt0268857,Tribunefeber,1999,Sport
tt0268858,Los trotamúsicos,1989,"Adventure,Animation,Comedy"
tt0268859,Verkeerd verbonden,2000,Comedy
tt0268860,WCW Worldwide,1975,"Action,Sport"
tt0268861,Walkabout,1999,\N
tt0268862,The Weakest Link,2000,Game-Show
tt0268863,Willie,2000,\N
tt0268865,Los ángeles no lloran,1996,"Drama,Romance"
tt0268866,L'école des parents,1967,\N
tt0268869,L'étrange monsieur Duvallier,1979,\N
tt0269106,The Life of Confucius,1998,Animation
tt0269117,The Cristina Show,1997,\N
tt0269179,Dziewczyna i chlopak,1978,Family
tt0269201,Estamos unidos,2000,Comedy
tt0269541,Mesa de noticias,1983,Comedy
tt0269631,Noches de gigantes,1991,Talk-Show
tt0269687,Papá mendigo,2001,"Drama,Romance"
tt0269750,Quereme,1994,"Comedy,Drama,Romance"
tt0269752,Quiero ser estrella,1997,Music
tt0270089,Xuxa,1993,"Family,Game-Show"
tt0270109,After They Were Famous,1999,Documentary
tt0270110,Bits,1999,"Documentary,Game-Show,News"
tt0270111,The Bob Downe Show,2000,Comedy
tt0270112,Bobo,1975,Animation
tt0270113,Boule et Bill,1975,"Animation,Family"
tt0270114,The Great Race,1999,Comedy
tt0270115,Les cent livres des hommes,1969,\N
tt0270116,Charlie Rose,1991,"News,Talk-Show"
tt0270117,Charlie's Wildlife Gardens,2000,\N
tt0270118,Cheaters,2000,Reality-TV
tt0270119,Cinéma polonais,1964,\N
tt0270120,Coraje de querer,1980,"Drama,Romance"
tt0270121,Day at Night,1973,\N
tt0270122,Derrière l'écran,1966,\N
tt0270123,Duelles,2000,Drama
tt0270124,Dónde pueda quererte,1980,"Drama,Romance"
tt0270125,Elsö generáció,2001,Action
tt0270126,Es tuya... Juan,1991,"Drama,Romance"
tt0270128,Fellini,1960,\N
tt0270130,Finkenwerder Geschichten,1986,"Comedy,Drama,Family"
tt0270131,Félix,1964,\N
tt0270132,El gordo y la flaca,1998,"News,Talk-Show"
tt0270133,Le grand patron,2000,\N
tt0270134,El hombre que amo,1986,"Drama,Romance"
tt0270135,Home and Hosed,1998,Comedy
tt0270136,Hotel Imperial,1958,Comedy
tt0270137,Iyanla,2001,Talk-Show
tt0270138,Jean Rouch,1962,\N
tt0270140,Laura en America,1997,Talk-Show
tt0270141,Lente loco,1990,\N
tt0270142,Life and Times of...,2000,Talk-Show
tt0270143,Llena de amor,1980,"Drama,Romance"
tt0270144,Maite,1997,"Music,Talk-Show"
tt0270145,Het manneke,1961,Comedy
tt0270146,The Mike Wallace Interview,1957,Talk-Show
tt0270147,The Mike Walsh Show,1969,"Music,Talk-Show"
tt0270148,Movie Virgins,2000,\N
tt0270149,Musti,1968,Animation
tt0270150,No te duermas,1995,Comedy
tt0270151,The Dead Ships Island,1987,"Fantasy,Musical,Sci-Fi"
tt0270152,Padre Alberto,1999,\N
tt0270153,Pepernoten soap,2000,\N
tt0270154,De pilis,1973,Animation
tt0270155,La pobre Clara,1984,"Drama,Romance"
tt0270157,Poëzie in 625 lijnen,1956,\N
tt0270158,Romper Room,1972,Family
tt0270159,Rosas para su enamorada,1980,"Drama,Romance"
tt0270160,The Screenplay Interviews,1999,"Drama,Mystery,Thriller"
tt0270161,El show de Raymond Arrieta,1997,\N
tt0270163,Suske en Wiske,1975,"Adventure,Animation,Comedy"
tt0270164,Swieta wojna,1999,Comedy
tt0270165,TV Revealed,1999,\N
tt0270166,Tellystack,1997,\N
tt0270167,Tip en Tap,1971,"Animation,Family"
tt0270168,Tramposa,1984,"Drama,Romance"
tt0270169,Tu mundo y el mío,1987,"Drama,Romance"
tt0270170,Vamos Chile,2000,\N
tt0270171,Una voz en el teléfono,1990,"Drama,Romance"
tt0270173,Un ángel en la ciudad,1980,"Drama,Romance"
tt0270639,Secrets and Mysteries,1983,Documentary
tt0270656,Spaceflight,1985,Documentary
tt0270728,¡Viva Vegas!,2000,Comedy
tt0270729,De vloek van Woestewolf,1974,"Adventure,Drama,Family"
tt0270757,Academy Theatre,1949,Drama
tt0270759,Az én mozim,1991,Documentary
tt0270760,Best of British,1998,\N
tt0270761,Candy Candy,1976,"Animation,Drama,Family"
tt0270762,Casper & Mandrilaftalen,1999,Comedy
tt0270763,Dot Comedy,2000,Comedy
tt0270764,Electric Playground,1997,"Documentary,News"
tt0270765,Foreign Bodies,1987,\N
tt0270766,Friderikusz: Az én mozim folytatódik,2000,Documentary
tt0270767,Gerfaut,1966,\N
tt0270771,Grand hôtel,1986,\N
tt0270772,Les grands détectives,1974,"Crime,Drama,Mystery"
tt0270774,Gym,1989,\N
tt0270778,L'histoire pittoresque,1964,\N
tt0270779,Histoires d'hommes,1965,\N
tt0270780,Histoires insolites,1974,"Crime,Mystery,Thriller"
tt0270781,Histoires peu ordinaires,1976,\N
tt0270783,L'hiver d'un gentilhomme,1973,\N
tt0270785,L'homme au contrat,1974,\N
tt0270787,Héritage oblige,1990,\N
tt0270788,I Can't Even Think Straight,2000,\N
tt0270789,Kassandra,1992,Drama
tt0270790,Liebesgeschichten,1967,"Family,Romance"
tt0270791,Truth,2000,\N
tt0270792,The Mole,2001,"Adventure,Game-Show,Mystery"
tt0270793,Monica,2000,\N
tt0270794,NBC Presents,1949,Drama
tt0270796,Notre Dame Saturday,1992,\N
tt0270797,Odoru daisosasen,1997,\N
tt0270798,On Common Ground,1999,"Drama,Family"
tt0270801,Renato,1978,"Drama,Romance"
tt0270803,Shipwrecked,2000,Reality-TV
tt0270804,Soccer AM,1992,"Comedy,Sport,Talk-Show"
tt0270806,"Sonne, Wein und harte Nüsse",1977,Crime
tt0270807,Street Legal,2000,"Crime,Drama"
tt0270808,Theatre of Romance,1949,Romance
tt0270810,Tu rebelde ternura,1975,"Drama,Romance"
tt0270811,Whatever You Want,2000,\N
tt0270812,Your Kids Are in Charge,2000,\N
tt0270813,Zim Bomba,1962,Adventure
tt0270894,Counter Force,2001,\N
tt0270925,El y Ella,1996,\N
tt0271016,Jan vom anderen Stern,1980,Sci-Fi
tt0271054,María Emilia: Querida,1999,"Drama,Romance"
tt0271059,"Men Are from Mars, Women Are from Venus",2000,Talk-Show
tt0271099,Opening Soon,2001,\N
tt0271242,Uboynaya sila,2000,"Action,Comedy,Crime"
tt0271274,Across the Board,1959,Game-Show
tt0271275,Adrian Mole: The Cappuccino Years,2001,Comedy
tt0271276,Amantes de Luna Llena,2000,"Comedy,Drama,Romance"
tt0271277,American Journal,1993,News
tt0271278,Friends and Rivals,2001,"Drama,Romance"
tt0271279,Arabella Night,1996,Talk-Show
tt0271280,Camera Three,1955,Music
tt0271281,The Catholic Hour,1953,"Drama,Family"
tt0271282,The Collective,2000,\N
tt0271283,Colourful Mixture,2000,Comedy
tt0271284,La cuñada,1987,"Drama,Romance"
tt0271286,Frank Leaves for the Orient,1999,Comedy
tt0271287,Das glückliche Leben des Günter Kastenfrosch,1996,"Animation,Family"
tt0271288,Go Fish,2001,"Comedy,Romance"
tt0271291,Les hommes de Rose,1978,\N
tt0271292,Idaman,1998,Drama
tt0271293,Il y a plusieurs locataires à l'adresse indiquée,1979,\N
tt0271295,In Deep,2001,"Crime,Drama,Mystery"
tt0271297,Internet Slutts,2000,\N
tt0271298,Interrogatoire,1967,\N
tt0271299,Los Iturralde,2000,Comedy
tt0271300,Joe and Koro,1977,Comedy
tt0271301,Juana rebelde,1978,"Drama,Romance"
tt0271302,Ladies Be Seated,1949,Game-Show
tt0271303,Lance et compte - Nouvelle génération,2002,"Drama,Sport"
tt0271304,The Lido Du Paris,1975,\N
tt0271305,Me llaman Gorrión,1972,"Comedy,Drama,Romance"
tt0271306,Mes pires potes,2000,Comedy
tt0271307,The Micronots!,1993,"Adventure,Comedy,Family"
tt0271308,Tales from the Neverending Story,2001,"Adventure,Drama,Family"
tt0271309,Nikkerne,1984,Talk-Show
tt0271310,Ook dat nog!,1989,"Comedy,Family"
tt0271311,Papa Löwe und seine glücklichen Kinder,2000,"Animation,Family"
tt0271314,Richard Whiteley Unbriefed,1999,Talk-Show
tt0271316,Showbálvány,2000,Music
tt0271317,Something to Look Forward to,1976,Comedy
tt0271318,Spike,2000,Comedy
tt0271319,Den store klassefesten,2000,Talk-Show
tt0271320,TV Funhouse,2000,"Animation,Comedy,Fantasy"
tt0271321,This Week in History,2000,\N
tt0271322,Todos los días la misma historia,1982,"Drama,Romance"
tt0271323,Tore på sporet,1996,Reality-TV
tt0271324,Tribu.com,2001,"Comedy,Drama,Sci-Fi"
tt0271325,Vids,2000,\N
tt0271327,A Week of It,1977,Comedy
tt0271328,Wie ben ik,1990,"Comedy,Game-Show"
tt0271329,Zebralla!,2000,\N
tt0271686,Oh Drama!,2001,Talk-Show
tt0271894,48 Hours,1988,"Documentary,News"
tt0271895,The American President,2000,"Documentary,History"
tt0271896,Amores querer con alevosía,2001,"Drama,Romance"
tt0271897,Anda Pa'l Cará,2000,"Comedy,Talk-Show"
tt0271898,Eneide,1971,Drama
tt0271899,Bill Oddie Goes Wild,2001,Documentary
tt0271900,The Celts,1987,Documentary
tt0271901,Charmed Lives,1986,Comedy
tt0271903,Clive Anderson Now,2001,Talk-Show
tt0271904,Destination Nordsjön,1990,Drama
tt0271905,Dit was het nieuws,1996,"Comedy,Game-Show"
tt0271906,Doutor Jivago,1959,\N
tt0271907,Familie Leitner,1958,Family
tt0271908,Fly Into Danger,1972,"Adventure,Family"
tt0271909,Gesucht wird Mörder X,1959,Crime
tt0271910,Hoy,1998,Talk-Show
tt0271911,Leo the Lion,1966,"Animation,Drama"
tt0271913,Lokatorzy,2000,Comedy
tt0271914,Love Is a Four-Letter Word,2001,Drama
tt0271915,Melody Rules,1994,Comedy
tt0271917,The Mighty Hercules,1963,"Action,Adventure,Animation"
tt0271918,The Movie Show,1991,Talk-Show
tt0271920,Neptune's Children,1985,\N
tt0271921,Noivado nas Trevas,1952,\N
tt0271922,Oben und unten,1960,Family
tt0271924,People Do the Craziest Things,2001,Game-Show
tt0271925,Pertsa ja Kilu,2000,"Adventure,Crime,Family"
tt0271926,Ryk eller reis,2000,Game-Show
tt0271927,Sherlock Holmes,1967,Crime
tt0271928,So You Want to Be,1997,\N
tt0271929,Stranger in the City,1962,Family
tt0271931,The Unprofessionals,2001,"Action,Comedy"
tt0271932,The Way It Is,1969,\N
tt0271933,Young Sherlock: The Mystery of the Manor House,1982,"Drama,Family"
tt0271936,24 karat,1990,Family
tt0272275,Rena rama sanningen,1993,Family
tt0272366,Battle of the Sitcoms,2000,\N
tt0272367,Blam!!!,2000,\N
tt0272368,The Boys,1988,\N
tt0272369,BreakThrough: The Changing Face of Science in America,1996,Documentary
tt0272370,CBS Storybreak,1984,"Animation,Family"
tt0272372,Cerro Alegre,1999,"Comedy,Drama,Romance"
tt0272373,Czulosc i klamstwa,1999,"Drama,Romance"
tt0272374,Debby & Nancy Laid Knight,2000,"Comedy,Music,Talk-Show"
tt0272375,Discover Your World,1987,\N
tt0272376,The Division,2001,"Crime,Drama,Mystery"
tt0272377,The Donna Fargo Show,1978,"Comedy,Family,Music"
tt0272379,Edgemont,2000,"Drama,Family"
tt0272380,The Eric Bana Show Live,1997,Comedy
tt0272381,The Flaxton Boys,1969,"Adventure,Family,Mystery"
tt0272382,Flight Squad,2000,"Adventure,Animation"
tt0272383,Fred-dy,2001,\N
tt0272385,Green Means,1993,Documentary
tt0272386,Hitkracht,1999,Music
tt0272388,House of Mouse,2001,"Animation,Comedy,Family"
tt0272391,Jean-Christophe,1978,\N
tt0272394,Les jeunes années,1965,\N
tt0272395,Jeux de lois,1987,\N
tt0272397,Kath & Kim,2002,Comedy
tt0272398,The Gay Riviera,2001,Documentary
tt0272400,Made in Heaven,1990,Drama
tt0272401,Mickey Dunne,1967,"Comedy,Drama"
tt0272402,Infinite Ryvius,1999,"Adventure,Animation,Sci-Fi"
tt0272403,Og takk for det,1969,Comedy
tt0272404,Paths to Freedom,2000,Comedy
tt0272407,Pyrus i alletiders eventyr,2000,"Adventure,Comedy,Family"
tt0272408,Shadow of the Stone,1987,Fantasy
tt0272409,El show de los Polivoces,1960,Comedy
tt0272410,Speaking Out,1985,\N
tt0272411,Sunday Premiere,1987,\N
tt0272412,Teen Wolf,1986,"Adventure,Animation,Comedy"
tt0272413,Today's Gourmet,1990,\N
tt0272414,Totally Hoops,2001,"Family,Reality-TV,Sport"
tt0272415,Trip,1993,\N
tt0272416,Truckers,1987,"Comedy,Drama"
tt0272417,Up All Night,1989,"Comedy,Drama,Horror"
tt0272418,What's for Dinner?,1995,Comedy
tt0272421,The Wolvis Family,1991,Comedy
tt0272422,Women of Wrestling,2000,"Action,Comedy,Sport"
tt0272696,Late Friday,2001,Comedy
tt0272697,Lenny Henry in Pieces,2000,Comedy
tt0272785,"Pól zartem, pól serial, czyli zlotopolskie remanenty: Quiz",2000,Game-Show
tt0272913,Der ungebetene Gast,1981,\N
tt0272955,6 * 70,1997,\N
tt0272956,All Star Squares,1999,Game-Show
tt0272957,Babino unuce,1976,"Comedy,Family"
tt0272958,Die Biester,2001,Comedy
tt0272959,Bill and Ben,2001,"Animation,Family,Fantasy"
tt0272960,Bradaz,2001,Comedy
tt0272961,CBC Weekend,1969,\N
tt0272962,Cathedral Calls,2000,\N
tt0272963,Chambre n° 13,1999,Thriller
tt0272965,Ditt livs sjanse,2000,Game-Show
tt0272966,Ebony Showcase Presents,1953,\N
tt0272967,Ed's Big Wham Bam,2000,"Comedy,Music"
tt0272968,Frost's Weekly,1973,Comedy
tt0272969,Funny Is Funny,1997,\N
tt0272970,Starvengers,1975,"Animation,Sci-Fi"
tt0272972,Gringos,1997,\N
tt0272975,Guest Shot,1962,Documentary
tt0272976,Herskapelig,1999,\N
tt0272977,I Hummels vold,2000,Talk-Show
tt0272978,"The Idiot Weekly, Price 2d",1956,Comedy
tt0272980,The Job,2001,"Comedy,Crime"
tt0272981,Jorda rundt,1998,Talk-Show
tt0272986,Juliette en toutes lettres,1989,\N
tt0272987,Juste une histoire,1986,\N
tt0272988,Kamikaze Kaitô Jeanne,1999,Animation
tt0272990,"Kick, Raoul, la moto, les jeunes et les autres",1980,\N
tt0272991,Komplottet,1996,\N
tt0272992,Lady Killers,1980,"Crime,Drama"
tt0272993,Langt fra Las Vegas,2001,"Comedy,Drama"
tt0272994,Letadlo,2001,\N
tt0272995,Mannen op de rand van een zenuwinzinking,2001,Comedy
tt0272996,Maraton,2000,\N
tt0272999,The Mole,2001,"Game-Show,Reality-TV"
tt0273000,Méditerranée,2001,\N
tt0273002,The Naked Chef,1999,Reality-TV
tt0273005,Nils & Ronnys TV-Cocktail,2001,\N
tt0273006,No Adults Allowed,1994,Family
tt0273007,Norge Rundt,1976,Family
tt0273008,Popstars,2001,"Music,Reality-TV"
tt0273009,Porobdzije,1976,"Biography,Drama"
tt0273010,Primer impacto: edición nocturna,1994,"News,Reality-TV"
tt0273011,Psy d'urgence,2001,\N
tt0273012,Punom parom,1978,Comedy
tt0273013,Radio Pirata,2001,"Comedy,Family"
tt0273014,Rebusløpet,1998,\N
tt0273015,Les redoutables,2000,"Comedy,Fantasy,Thriller"
tt0273016,Rehnuma,2000,\N
tt0273017,Right on the Money,1999,\N
tt0273018,The Robert Alda Show,1955,Family
tt0273019,Say Brother,1970,"Family,News,Talk-Show"
tt0273020,Skjult kamera,1999,\N
tt0273022,Sítio do Pica-Pau Amarelo,1952,"Family,Fantasy"
tt0273023,Søk,1999,\N
tt0273024,TV2 hjelper deg,1994,Documentary
tt0273025,Temptation Island,2001,Reality-TV
tt0273026,Timewatch,1982,"Documentary,History"
tt0273027,Treks in a Wild World,2000,"Action,Biography"
tt0273028,Undeclared,2001,Comedy
tt0273029,Usijane glave,1977,Comedy
tt0273030,Wagh el qamar,2000,Family
tt0273031,Wesensteen,1998,Comedy
tt0273032,What the Papers Say,1956,\N
tt0273033,Wiese,1996,"Music,Talk-Show"
tt0273034,You Were There,1981,History
tt0273130,Breaking Point,1966,Thriller
tt0273199,An Evening with Francis Howerd,1973,Comedy
tt0273325,Uspon i pad Zike Proje,1976,Comedy
tt0273327,2 Minute Drill,2000,"Game-Show,Sport"
tt0273328,The Saturday Special: All This and Ronnie Corbett Too,1975,"Comedy,Music"
tt0273329,Angelmouse,1999,"Animation,Family,Fantasy"
tt0273330,Bier und Spiele,1977,\N
tt0273331,Big Brother,2000,"Game-Show,Reality-TV"
tt0273332,The Biz,1995,Drama
tt0273335,Cooking Techniques,1995,\N
tt0273336,Dream Lives,2001,\N
tt0273337,Dykk i arkivet,2000,\N
tt0273338,E o Vento Levou,1956,\N
tt0273339,Entre la vereda y el cielo,1980,"Drama,Romance"
tt0273340,Finest Hour,1999,\N
tt0273341,The Last Walz,2001,"Comedy,Drama"
tt0273342,"Flo, fjell og fjære: Jostein Flo utforsker Vestlandet",2001,Documentary
tt0273343,Folk i farta,2001,\N
tt0273344,En fot i graven,2001,\N
tt0273345,Fraggle Rock,1987,"Adventure,Animation,Comedy"
tt0273347,Gestern gelesen,1969,\N
tt0273348,Girls on Top,2001,Documentary
tt0273350,De gouden jaren,1992,"Comedy,Drama"
tt0273351,Grosvold,2000,Music
tt0273352,Grudge Match,2000,Game-Show
tt0273353,Ta hamena grammata,1997,"Drama,Mystery"
tt0273354,The Harding Trail,1984,\N
tt0273355,The Harry Secombe Show,1955,\N
tt0273356,The Harry Secombe Show,1968,"Comedy,Music"
tt0273357,Hey pa!,1996,"Comedy,Romance"
tt0273359,A History of Britain,2000,"Documentary,History"
tt0273360,Housecall,2001,\N
tt0273361,Idaman 2,1998,Drama
tt0273362,The Irish Empire,1999,\N
tt0273363,Jacques Pepin's Kitchen: Cooking with Claudine,1996,\N
tt0273365,The Les Dawson Show,1978,"Comedy,Music,Talk-Show"
tt0273366,Lizzie McGuire,2001,"Comedy,Drama,Family"
tt0273367,MH and 5p,1977,"Comedy,Music"
tt0273368,Malevo,1972,"Drama,Romance"
tt0273369,Mastura,1998,Drama
tt0273370,Meet the Ancestors,1998,Documentary
tt0273371,The Mike Harding Show,1979,\N
tt0273372,Mike Harding in Belfast,1984,\N
tt0273373,Mira Que TVO,1992,Comedy
tt0273374,MythQuest,2001,"Adventure,Family,Fantasy"
tt0273375,Nikola Tesla,1977,"Biography,Drama"
tt0273376,La ola nueva,1988,Music
tt0273377,One Night in Lincoln,1983,\N
tt0273378,Opasni susreti,1973,Drama
tt0273379,Phoenix Nights,2001,Comedy
tt0273380,Play Away,1971,"Comedy,Music"
tt0273381,"Popped In, Crashed Out",1999,\N
tt0273382,Raar maar Waar,1991,\N
tt0273383,The Ronnie Corbett Show,1987,Comedy
tt0273384,Same Old Days,1997,"Comedy,Drama,Family"
tt0273385,El secreto de Ana Clara,1980,"Drama,Romance"
tt0273386,Seitsemän,2001,"Comedy,Drama"
tt0273387,Señorita maestra,1983,"Comedy,Drama,Family"
tt0273389,Sola,1983,"Drama,Romance"
